"Date Wise Prices for Specified Commodity on July, 2024 for Commodity : Onion, State/UT : Maharashtra"
"Commodity : Onion, State/UT : Maharashtra"

Arrival Date,Arrivals (Metric Tonnes),Variety,Minimum Price (Rs./Quintal),Maximum Price (Rs./Quintal),Modal Price (Rs./Quintal)
02/07/2024,5.8,Local,500.0,2000.0,1000.0
03/07/2024,2.5,Local,500.0,2200.0,1100.0
06/07/2024,19.5,Local,500.0,2700.0,1600.0
11/07/2024,9.4,Local,500.0,2700.0,1600.0
Market Name : Khed(Chakan) APMC
02/07/2024,60.0,Other,2000.0,3000.0,2500.0
03/07/2024,75.0,Other,2000.0,3200.0,2500.0
04/07/2024,400.0,Other,2000.0,3200.0,2500.0
05/07/2024,10.0,Other,2000.0,3000.0,2500.0
06/07/2024,100.0,Other,2000.0,3000.0,2500.0
09/07/2024,45.0,Other,2000.0,3000.0,2500.0
10/07/2024,90.0,Other,2000.0,3000.0,2500.0
11/07/2024,50.0,Other,2000.0,3000.0,2500.0
16/07/2024,60.0,Other,2000.0,3000.0,2500.0
17/07/2024,90.0,Other,2000.0,3000.0,2500.0
18/07/2024,45.0,Other,2000.0,3000.0,2500.0
19/07/2024,35.0,Other,2000.0,3000.0,2500.0
23/07/2024,60.0,Other,2000.0,3000.0,2500.0
24/07/2024,75.0,Other,2000.0,3000.0,2500.0
25/07/2024,40.0,Other,2000.0,3000.0,2500.0
26/07/2024,35.0,Other,2000.0,3000.0,2500.0
30/07/2024,50.0,Other,2000.0,3000.0,2500.0
31/07/2024,75.0,Other,2000.0,3000.0,2500.0
Market Name : Kolhapur APMC
01/07/2024,213.9,Other,1000.0,3300.0,2200.0
02/07/2024,312.7,Other,1000.0,3300.0,2200.0
03/07/2024,501.8,Other,1000.0,3200.0,2200.0
04/07/2024,438.2,Other,1000.0,3300.0,2200.0
05/07/2024,396.0,Other,1000.0,3200.0,2200.0
06/07/2024,545.2,Other,1000.0,3200.0,2200.0
08/07/2024,430.5,Other,1000.0,3200.0,2200.0
09/07/2024,197.8,Other,1000.0,3200.0,2200.0
10/07/2024,391.9,Other,1000.0,3200.0,2200.0
11/07/2024,366.1,Other,1000.0,3200.0,2200.0
12/07/2024,470.3,Other,1000.0,3200.0,2200.0
13/07/2024,525.3,Other,1000.0,3100.0,2200.0
15/07/2024,394.8,Other,1000.0,3300.0,2200.0
16/07/2024,285.3,Other,1000.0,3200.0,2200.0
17/07/2024,244.7,Other,1000.0,3200.0,2200.0
18/07/2024,287.1,Other,1000.0,3200.0,2200.0
19/07/2024,433.8,Other,1000.0,3200.0,2200.0
20/07/2024,578.5,Other,1000.0,3200.0,2200.0
22/07/2024,365.9,Other,1000.0,3200.0,2200.0
23/07/2024,288.3,Other,1000.0,3100.0,2200.0
24/07/2024,232.7,Other,1000.0,3200.0,2200.0
25/07/2024,160.9,Other,1000.0,3200.0,2200.0
26/07/2024,110.6,Other,1000.0,3400.0,2300.0
27/07/2024,218.7,Other,1000.0,3500.0,2500.0
29/07/2024,515.4,Other,1000.0,3300.0,2300.0
30/07/2024,417.1,Other,1000.0,3300.0,2300.0
31/07/2024,475.6,Other,1000.0,3200.0,2200.0
Market Name : Kopargaon APMC
02/07/2024,715.2,Other,1000.0,3101.0,2750.0
03/07/2024,820.8,Other,1000.0,3101.0,2775.0
04/07/2024,745.6,Other,1000.0,3001.0,2750.0
05/07/2024,696.0,Other,1000.0,3151.0,2750.0
06/07/2024,808.0,Other,1000.0,3087.0,2825.0
09/07/2024,628.8,Other,1000.0,3000.0,2450.0
10/07/2024,646.4,Other,1000.0,3011.0,2760.0
11/07/2024,726.4,Other,1000.0,2952.0,2750.0
12/07/2024,649.6,Other,1000.0,2930.0,2650.0
13/07/2024,699.2,Other,1000.0,2936.0,2650.0
18/07/2024,892.8,Other,1000.0,2853.0,2675.0
19/07/2024,830.4,Other,1000.0,2881.0,2650.0
20/07/2024,937.6,Other,1000.0,2899.0,2680.0
23/07/2024,924.8,Other,1000.0,2833.0,2625.0
24/07/2024,654.4,Other,1000.0,2796.0,2600.0
25/07/2024,680.0,Other,1000.0,2829.0,2600.0
26/07/2024,868.8,Other,1000.0,2794.0,2575.0
27/07/2024,902.4,Other,1000.0,2730.0,2450.0
30/07/2024,649.6,Other,1000.0,2829.0,2600.0
31/07/2024,555.2,Other,1000.0,2928.0,2690.0
Market Name : Kurdwadi(Modnimb) APMC
01/07/2024,0.6,Red,1300.0,2900.0,2100.0
04/07/2024,0.6,Red,1000.0,3551.0,2900.0
08/07/2024,0.9,Red,1800.0,3500.0,3000.0
11/07/2024,1.0,Red,1000.0,3500.0,2800.0
15/07/2024,1.2,Red,1500.0,3500.0,2700.0
29/07/2024,0.3,Red,3351.0,3500.0,3450.0
Market Name : Lasalgaon APMC
01/07/2024,737.0,Other,1252.0,3200.0,3000.0
02/07/2024,962.2,Other,1351.0,3246.0,3100.0
03/07/2024,1105.8,Other,1000.0,3246.0,3000.0
04/07/2024,1033.8,Other,1012.0,3276.0,3000.0
05/07/2024,635.0,Other,1102.0,3233.0,3000.0
06/07/2024,984.8,Other,800.0,3252.0,2951.0
08/07/2024,965.4,Other,1051.0,3190.0,2851.0
09/07/2024,727.6,Other,1000.0,3176.0,2851.0
10/07/2024,795.0,Other,900.0,3151.0,2851.0
11/07/2024,843.0,Other,1200.0,3100.0,2800.0
12/07/2024,985.8,Other,1012.0,3101.0,2900.0
15/07/2024,500.4,Other,1052.0,3001.0,2851.0
20/07/2024,748.0,Other,1000.0,2990.0,2700.0
23/07/2024,807.0,Other,1000.0,3001.0,2775.0
24/07/2024,768.2,Other,1241.0,3021.0,2760.0
25/07/2024,927.6,Other,1300.0,2961.0,2750.0
26/07/2024,948.2,Other,1000.0,3000.0,2650.0
27/07/2024,688.4,Other,1100.0,2900.0,2651.0
29/07/2024,663.0,Other,1052.0,2915.0,2675.0
30/07/2024,779.4,Other,1000.0,2929.0,2700.0
31/07/2024,735.6,Other,1100.0,2901.0,2670.0
Market Name : Lasalgaon(Niphad) APMC
01/07/2024,393.5,Other,1000.0,3150.0,3025.0
02/07/2024,497.5,Other,1200.0,3376.0,3025.0
03/07/2024,547.5,Other,1200.0,3151.0,3000.0
04/07/2024,597.5,Other,1500.0,3161.0,3000.0
05/07/2024,459.0,Other,1400.0,3131.0,2975.0
06/07/2024,372.3,Other,1500.0,3115.0,2975.0
07/07/2024,85.0,Other,1200.0,3105.0,2950.0
08/07/2024,539.2,Other,1111.0,3102.0,2850.0
09/07/2024,316.2,Other,1400.0,3015.0,2900.0
10/07/2024,397.0,Other,1400.0,3041.0,2900.0
11/07/2024,422.5,Other,1300.0,3071.0,2900.0
12/07/2024,457.5,Other,1200.0,3050.0,2900.0
13/07/2024,370.0,Other,1276.0,3061.0,2900.0
14/07/2024,69.7,Other,1300.0,3021.0,2875.0
15/07/2024,699.5,Other,1900.0,3050.0,2875.0
16/07/2024,658.5,Other,1600.0,3000.0,2850.0
17/07/2024,510.0,Other,1500.0,3021.0,2800.0
18/07/2024,562.5,Other,1500.0,2951.0,2775.0
19/07/2024,476.5,Other,1500.0,2971.0,2775.0
20/07/2024,512.5,Other,1600.0,2900.0,2751.0
21/07/2024,112.0,Other,1800.0,2911.0,2801.0
22/07/2024,451.5,Other,1200.0,3000.0,2800.0
23/07/2024,546.0,Other,1175.0,3025.0,2775.0
24/07/2024,450.5,Other,1200.0,2905.0,2780.0
25/07/2024,513.0,Other,1200.0,2870.0,2741.0
26/07/2024,459.5,Other,1200.0,2905.0,2730.0
27/07/2024,612.5,Other,1151.0,2875.0,2750.0
28/07/2024,125.0,Other,1400.0,2809.0,2750.0
29/07/2024,646.0,Other,1300.0,2821.0,2700.0
30/07/2024,519.5,Other,1100.0,2831.0,2700.0
31/07/2024,597.0,Other,1411.0,2811.0,2700.0
Market Name : Lasalgaon(Vinchur) APMC
01/07/2024,861.0,Other,1200.0,3251.0,3000.0
02/07/2024,1020.0,Other,1200.0,3200.0,3050.0
03/07/2024,1050.0,Other,1200.0,3153.0,3000.0
04/07/2024,920.0,Other,1200.0,3180.0,3000.0
05/07/2024,989.0,Other,1200.0,3181.0,2950.0
06/07/2024,980.0,Other,1000.0,3191.0,2951.0
08/07/2024,955.0,Other,1000.0,3100.0,2850.0
09/07/2024,675.0,Other,1000.0,3131.0,2850.0
10/07/2024,775.0,Other,1000.0,3152.0,2850.0
11/07/2024,920.4,Other,1100.0,3111.0,2850.0
12/07/2024,900.0,Other,1100.0,3201.0,2900.0
13/07/2024,730.5,Other,1000.0,3100.0,2900.0
15/07/2024,755.0,Other,1000.0,3061.0,2850.0
16/07/2024,560.0,Other,1000.0,3000.0,2800.0
17/07/2024,613.0,Other,1000.0,3100.0,2850.0
18/07/2024,865.0,Other,1000.0,3100.0,2800.0
19/07/2024,1000.0,Other,1000.0,3000.0,2750.0
20/07/2024,976.0,Other,1000.0,2970.0,2750.0
22/07/2024,765.0,Other,1000.0,2980.0,2775.0
23/07/2024,846.0,Other,1000.0,3001.0,2775.0
24/07/2024,710.0,Other,1000.0,3012.0,2750.0
25/07/2024,795.0,Other,1000.0,2920.0,2725.0
26/07/2024,875.0,Other,1000.0,2905.0,2675.0
27/07/2024,782.0,Other,1000.0,2905.0,2650.0
29/07/2024,835.6,Other,1000.0,2876.0,2675.0
30/07/2024,845.1,Other,1000.0,2860.0,2700.0
31/07/2024,740.0,Other,1000.0,2802.0,2650.0
Market Name : Lasur Station APMC
02/07/2024,650.0,Other,1105.0,3115.0,2550.0
03/07/2024,580.0,Other,1100.0,3000.0,2500.0
04/07/2024,510.0,Other,1200.0,3105.0,2600.0
05/07/2024,540.0,Other,1000.0,3215.0,2675.0
06/07/2024,650.0,Other,1105.0,2955.0,2600.0
08/07/2024,520.0,Other,1005.0,2910.0,2500.0
09/07/2024,515.0,Other,1100.0,2955.0,2500.0
10/07/2024,480.0,Other,1200.0,2950.0,2550.0
11/07/2024,515.0,Other,1100.0,2945.0,2500.0
"Market Name : Laxmi-Sopan Agriculture Produce Marketing Co Ltd, Barshi, Dist Solapur"
18/07/2024,3.2,Other,300.0,2730.0,2000.0
19/07/2024,6.2,Other,400.0,2700.0,1900.0
20/07/2024,2.8,Other,400.0,2600.0,1800.0
22/07/2024,5.5,Other,300.0,2700.0,1800.0
23/07/2024,2.0,Other,400.0,2700.0,1800.0
24/07/2024,2.5,Other,400.0,2800.0,1900.0
29/07/2024,0.8,Other,300.0,2800.0,1800.0
30/07/2024,5.9,Other,400.0,2900.0,1900.0
31/07/2024,3.4,Other,400.0,2925.0,1800.0
Market Name : Lonand APMC
01/07/2024,20.0,Red,900.0,3250.0,2100.0
11/07/2024,40.0,Red,800.0,3150.0,2000.0
"Market Name : Malharshree Khajgi Krushi Utpann Bajar, Chandanpuri Tal Malegaon, Nashik"
01/07/2024,49.2,Other,895.0,3025.0,2574.0
02/07/2024,40.9,Other,901.0,3056.0,2445.0
03/07/2024,30.0,Other,1110.0,3145.0,2645.0
04/07/2024,41.0,Other,1089.0,3105.0,2577.0
05/07/2024,41.0,Other,1243.0,3164.0,2447.0
08/07/2024,44.2,Other,1054.0,3075.0,2687.0
09/07/2024,39.4,Other,925.0,3209.0,2447.0
10/07/2024,47.0,Other,1380.0,3115.0,2482.0
11/07/2024,51.0,Other,1167.0,3125.0,2607.0
12/07/2024,26.5,Other,1265.0,2974.0,2671.0
15/07/2024,34.5,Other,1245.0,3014.0,2687.0
19/07/2024,43.0,Other,1040.0,2902.0,2297.0
23/07/2024,34.5,Other,1097.0,2904.0,2383.0
25/07/2024,43.1,Other,948.0,2895.0,2345.0
26/07/2024,41.3,Other,936.0,2895.0,2466.0
30/07/2024,39.5,Other,985.0,2854.0,2414.0
31/07/2024,45.2,Other,1124.0,2861.0,2584.0
Market Name : Malkapur APMC
02/07/2024,33.5,Local,1000.0,2600.0,1405.0
04/07/2024,24.0,Local,2000.0,2500.0,2300.0
09/07/2024,18.5,Local,1300.0,2405.0,1700.0
11/07/2024,21.6,Local,2000.0,2800.0,2300.0
16/07/2024,16.0,Local,1900.0,2800.0,2400.0
23/07/2024,23.6,Local,1305.0,2805.0,2300.0
25/07/2024,20.8,Local,1700.0,2365.0,2300.0
30/07/2024,18.5,Local,1000.0,2600.0,2000.0
Market Name : Manchar APMC
02/07/2024,543.6,Other,3200.0,3750.0,3475.0
04/07/2024,742.9,Other,2600.0,3650.0,3150.0
07/07/2024,987.7,Other,2500.0,3350.0,2930.0
09/07/2024,614.7,Other,2800.0,3250.0,3025.0
16/07/2024,223.5,Other,2000.0,3300.0,2650.0
Market Name : Mangal Wedha APMC
01/07/2024,14.6,Local,1210.0,3020.0,2820.0
03/07/2024,13.1,Local,1200.0,3200.0,2850.0
05/07/2024,8.1,Local,1600.0,3000.0,2850.0
08/07/2024,14.7,Local,900.0,3020.0,2650.0
10/07/2024,12.9,Local,1000.0,3210.0,2660.0
11/07/2024,1.1,Local,1210.0,2600.0,1800.0
13/07/2024,0.1,Local,2500.0,2500.0,2500.0
15/07/2024,8.8,Local,1000.0,3500.0,3000.0
17/07/2024,6.2,Local,1300.0,3300.0,3000.0
18/07/2024,0.1,Local,3160.0,3160.0,3160.0
19/07/2024,14.3,Local,500.0,3500.0,2950.0
22/07/2024,18.6,Local,700.0,3270.0,2900.0
24/07/2024,7.2,Local,1500.0,3100.0,2900.0
25/07/2024,0.4,Local,1700.0,2400.0,2400.0
26/07/2024,9.3,Local,1600.0,3200.0,3000.0
27/07/2024,0.1,Local,3000.0,3000.0,3000.0
28/07/2024,0.4,Local,2900.0,3100.0,3000.0
29/07/2024,12.1,Local,1800.0,3225.0,3000.0
31/07/2024,11.2,Local,1010.0,3410.0,3000.0
"Market Name : Mankameshwr Fpc Sanchalit Mankameshwar Khajagi Krushi Utpanna Bajar Ltd, Nifad Nashik"
01/07/2024,31.13,Other,1601.0,3100.0,2856.68
05/07/2024,43.29,Other,1760.0,3101.0,2942.32
06/07/2024,59.59,Other,1700.0,2950.0,2764.83
17/07/2024,33.0,Other,1604.0,3000.0,2885.04
29/07/2024,70.63,Other,1705.0,2826.0,2662.27
30/07/2024,69.99,Other,1500.0,2799.0,2638.27
31/07/2024,75.95,Other,1700.0,2812.0,2648.44
Market Name : Manmad APMC
01/07/2024,80.6,Other,1300.0,2952.0,2700.0
02/07/2024,109.1,Other,1490.0,3080.0,2900.0
03/07/2024,114.1,Other,1436.0,3163.0,2800.0
04/07/2024,162.6,Other,1386.0,3103.0,2900.0
05/07/2024,116.4,Other,921.0,3109.0,2850.0
06/07/2024,51.3,Other,1711.0,3241.0,3000.0
08/07/2024,142.4,Other,1000.0,3115.0,2775.0
09/07/2024,106.7,Other,1407.0,3052.0,2700.0
10/07/2024,102.4,Other,1421.0,2980.0,2700.0
11/07/2024,123.0,Other,904.0,2969.0,2700.0
12/07/2024,140.0,Other,1273.0,2961.0,2710.0
13/07/2024,100.0,Other,501.0,2900.0,2700.0
15/07/2024,120.0,Other,555.0,2885.0,2600.0
16/07/2024,100.2,Other,1008.0,2898.0,2700.0
18/07/2024,110.0,Other,904.0,2830.0,2625.0
19/07/2024,100.0,Other,1440.0,2808.0,2600.0
22/07/2024,120.0,Other,840.0,2831.0,2600.0
23/07/2024,100.0,Other,1160.0,2939.0,2700.0
29/07/2024,50.0,Other,1645.0,2700.0,2440.0
30/07/2024,106.5,Other,1085.0,3001.0,2700.0
31/07/2024,127.2,Other,1000.0,2805.0,2600.0
Market Name : Mumbai-Onion & Potato Market APMC
01/07/2024,817.2,Other,2400.0,3200.0,2800.0
03/07/2024,833.9,Other,2400.0,3000.0,2700.0
04/07/2024,740.8,Other,2500.0,3100.0,2800.0
06/07/2024,1029.0,Other,2400.0,3100.0,2750.0
08/07/2024,1056.7,Other,2400.0,3000.0,2700.0
09/07/2024,576.1,Other,2400.0,3100.0,2750.0
10/07/2024,646.9,Other,2300.0,3000.0,2650.0
11/07/2024,717.7,Other,2400.0,3100.0,2750.0
12/07/2024,859.1,Other,2400.0,3100.0,2750.0
15/07/2024,1071.7,Other,2400.0,3100.0,2750.0
18/07/2024,1155.3,Other,2400.0,3000.0,2700.0
19/07/2024,845.1,Other,2300.0,2900.0,2600.0
22/07/2024,1083.4,Other,2400.0,3000.0,2700.0
23/07/2024,706.2,Other,2300.0,2900.0,2600.0
24/07/2024,738.5,Other,2400.0,3000.0,2700.0
25/07/2024,488.1,Other,2400.0,3000.0,2700.0
26/07/2024,630.7,Other,2400.0,2900.0,2650.0
29/07/2024,1273.5,Other,2400.0,2900.0,2650.0
30/07/2024,675.6,Other,2400.0,2900.0,2650.0
31/07/2024,738.4,Other,2400.0,2900.0,2650.0
Market Name : Nagpur APMC
01/07/2024,322.0,White,2700.0,3200.0,3075.0
,,Red,2000.0,3000.0,2750.0
02/07/2024,224.0,Red,2000.0,3000.0,2750.0
,,White,2700.0,3200.0,3075.0
06/07/2024,280.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
08/07/2024,350.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
10/07/2024,378.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2600.0
11/07/2024,252.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2600.0
13/07/2024,200.0,Red,2000.0,3000.0,2750.0
,,White,2200.0,3200.0,2950.0
15/07/2024,200.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
16/07/2024,238.0,White,2200.0,3200.0,3100.0
,,Red,2000.0,3000.0,2725.0
18/07/2024,350.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
23/07/2024,280.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
24/07/2024,224.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
25/07/2024,280.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
27/07/2024,224.0,White,2200.0,3200.0,2950.0
,,Red,2000.0,3000.0,2750.0
30/07/2024,280.0,White,2200.0,3200.0,3150.0
,,Red,2000.0,3000.0,2750.0
Market Name : Nampur APMC
01/07/2024,574.5,Other,1000.0,3200.0,2700.0
02/07/2024,510.0,Other,1100.0,3210.0,2950.0
03/07/2024,553.5,Other,1000.0,3155.0,2800.0
04/07/2024,492.0,Other,815.0,3200.0,2900.0
05/07/2024,490.5,Other,1000.0,3130.0,2700.0
10/07/2024,450.0,Other,1000.0,3115.0,2700.0
11/07/2024,501.0,Other,1400.0,3115.0,2800.0
22/07/2024,550.5,Other,1200.0,2900.0,2750.0
23/07/2024,373.5,Other,1255.0,2890.0,2700.0
24/07/2024,429.0,Other,1000.0,2965.0,2750.0
25/07/2024,580.5,Other,1000.0,3200.0,2700.0
26/07/2024,486.0,Other,800.0,2750.0,2650.0
29/07/2024,172.5,Other,800.0,2895.0,2700.0
30/07/2024,477.0,Other,1000.0,2800.0,2600.0
31/07/2024,507.0,Other,900.0,3211.0,2650.0
Market Name : Nandgaon APMC
01/07/2024,501.9,Other,880.0,3300.0,2850.0
02/07/2024,548.7,Other,500.0,3252.0,2850.0
03/07/2024,560.8,Other,701.0,3220.0,2850.0
04/07/2024,524.2,Other,500.0,3211.0,2750.0
05/07/2024,590.6,Other,1000.0,3200.0,2750.0
08/07/2024,607.5,Other,500.0,3131.0,2650.0
09/07/2024,362.6,Other,900.0,3022.0,2650.0
10/07/2024,379.0,Other,300.0,3200.0,2750.0
11/07/2024,450.1,Other,520.0,3060.0,2750.0
31/07/2024,472.0,Other,400.0,2800.0,2550.0
Market Name : Nandura APMC
16/07/2024,1.2,Other,450.0,900.0,900.0
Market Name : Nasik APMC
01/07/2024,248.6,Other,900.0,3150.0,2750.0
02/07/2024,235.9,Other,850.0,3100.0,2700.0
03/07/2024,295.2,Other,800.0,3150.0,2650.0
04/07/2024,222.0,Other,750.0,3050.0,2600.0
05/07/2024,180.3,Other,800.0,3000.0,2600.0
06/07/2024,194.2,Other,750.0,2951.0,2500.0
08/07/2024,204.4,Other,900.0,3050.0,2700.0
09/07/2024,160.0,Other,700.0,2900.0,2550.0
10/07/2024,148.5,Other,800.0,2950.0,2600.0
11/07/2024,149.5,Other,850.0,3051.0,2650.0
12/07/2024,158.5,Other,900.0,3100.0,2600.0
13/07/2024,167.0,Other,850.0,3050.0,2650.0
15/07/2024,257.0,Other,800.0,3130.0,2700.0
16/07/2024,159.8,Other,750.0,3100.0,2675.0
17/07/2024,151.1,Other,700.0,3050.0,2600.0
18/07/2024,164.4,Other,900.0,3051.0,2725.0
19/07/2024,168.8,Other,1000.0,3025.0,2750.0
20/07/2024,212.1,Other,800.0,3000.0,2700.0
22/07/2024,245.7,Other,1001.0,3000.0,2675.0
23/07/2024,210.0,Other,901.0,2950.0,2650.0
24/07/2024,235.1,Other,850.0,2811.0,2300.0
25/07/2024,201.8,Other,1100.0,3000.0,2500.0
26/07/2024,153.8,Other,1000.0,2951.0,2450.0
27/07/2024,198.4,Other,950.0,2851.0,2400.0
29/07/2024,176.4,Other,800.0,2900.0,2500.0
30/07/2024,170.1,Other,900.0,2951.0,2600.0
31/07/2024,215.5,Other,1100.0,3100.0,2600.0
Market Name : Newasa(Ghodegaon) APMC
01/07/2024,2300.1,Other,800.0,3200.0,2700.0
03/07/2024,3329.7,Other,1000.0,3300.0,2500.0
06/07/2024,3084.4,Other,1000.0,3000.0,2500.0
08/07/2024,2618.1,Other,1000.0,3000.0,2500.0
10/07/2024,3076.6,Other,1000.0,3100.0,2500.0
13/07/2024,3065.1,Other,1000.0,2900.0,2500.0
17/07/2024,3581.3,Other,1000.0,2900.0,2500.0
20/07/2024,3358.8,Other,1000.0,2900.0,2500.0
22/07/2024,2526.8,Other,1000.0,2900.0,2500.0
24/07/2024,3305.2,Other,1000.0,2900.0,2500.0
27/07/2024,3748.8,Other,1000.0,2900.0,2500.0
29/07/2024,2930.0,Other,1000.0,2900.0,2500.0
31/07/2024,2660.9,Other,800.0,2900.0,2500.0
"Market Name : Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar"
05/07/2024,499.83,Other,500.0,3300.0,2600.0
07/07/2024,356.1,Other,500.0,3200.0,2600.0
12/07/2024,382.62,Other,500.0,3200.0,2600.0
19/07/2024,420.66,Other,500.0,3000.0,2550.0
21/07/2024,312.62,Other,500.0,3100.0,2500.0
26/07/2024,186.51,Other,500.0,3100.0,2600.0
28/07/2024,313.23,Other,500.0,3000.0,2500.0
30/07/2024,292.08,Other,500.0,3000.0,2500.0
Market Name : Paithan APMC
05/07/2024,120.1,Other,1400.0,3000.0,2500.0
31/07/2024,131.8,Other,500.0,3025.0,2400.0
Market Name : Paranda APMC
11/07/2024,2.8,Other,1200.0,2800.0,2500.0
Market Name : Parner APMC
03/07/2024,736.7,Other,1000.0,3500.0,2650.0
05/07/2024,704.9,Other,1000.0,3300.0,2425.0
07/07/2024,710.8,Other,1000.0,3200.0,2500.0
10/07/2024,623.8,Other,1000.0,3300.0,2250.0
12/07/2024,582.4,Other,1000.0,3300.0,2250.0
17/07/2024,898.3,Other,1000.0,3200.0,2525.0
19/07/2024,581.2,Other,1000.0,3100.0,2650.0
21/07/2024,755.9,Other,1000.0,3100.0,2650.0
24/07/2024,696.8,Other,1000.0,3100.0,2350.0
26/07/2024,376.3,Other,1000.0,3100.0,2450.0
28/07/2024,739.2,Other,1000.0,3100.0,2250.0
31/07/2024,762.2,Other,1000.0,3000.0,2225.0
Market Name : Pathardi APMC
02/07/2024,28.2,Red,500.0,3500.0,2000.0
05/07/2024,27.4,Red,500.0,3400.0,2200.0
07/07/2024,20.6,Red,500.0,3100.0,2000.0
Market Name : Pen APMC
03/07/2024,18.9,Red,3800.0,4000.0,3800.0
Market Name : Phaltan APMC
30/07/2024,177.8,Hybrid,1000.0,2900.0,2500.0
Market Name : Pimpalgaon Baswant APMC
01/07/2024,1626.5,Other,1000.0,3400.0,3100.0
02/07/2024,1870.0,Other,800.0,3352.0,2950.0
03/07/2024,1673.1,Other,1100.0,3399.0,2950.0
04/07/2024,1721.5,Other,1100.0,3399.0,2900.0
05/07/2024,1574.1,Other,1000.0,3267.0,2900.0
06/07/2024,1073.6,Other,700.0,3300.0,2850.0
08/07/2024,1813.8,Other,1200.0,3252.0,2850.0
09/07/2024,1180.1,Other,1000.0,3200.0,2850.0
10/07/2024,975.4,Other,1000.0,3251.0,2900.0
11/07/2024,1347.6,Other,1000.0,3213.0,2850.0
12/07/2024,1350.0,Other,1000.0,3200.0,2800.0
13/07/2024,960.0,Other,900.0,3201.0,2850.0
15/07/2024,1530.0,Other,1200.0,3192.0,2800.0
16/07/2024,1440.0,Other,1300.0,3222.0,2800.0
18/07/2024,1440.0,Other,1000.0,3162.0,2750.0
19/07/2024,1389.1,Other,1200.0,3111.0,2700.0
20/07/2024,1280.0,Other,1200.0,3100.0,2700.0
22/07/2024,1080.0,Other,1400.0,3121.0,2750.0
23/07/2024,1260.0,Other,1150.0,3200.0,2775.0
24/07/2024,1170.0,Other,1200.0,3101.0,2750.0
25/07/2024,1170.0,Other,1200.0,3152.0,2725.0
26/07/2024,1260.0,Other,1300.0,3052.0,2680.0
27/07/2024,1000.0,Other,1500.0,2960.0,2650.0
29/07/2024,1170.0,Other,1200.0,3001.0,2750.0
30/07/2024,1170.0,Other,1300.0,3000.0,2725.0
31/07/2024,1073.8,Other,1200.0,3201.0,2750.0
Market Name : Pimpalgaon Baswant(Saykheda) APMC
01/07/2024,300.1,Other,1200.0,3057.0,2825.0
02/07/2024,376.4,Other,1500.0,3100.0,2900.0
03/07/2024,377.0,Other,1500.0,3052.0,2780.0
04/07/2024,133.7,Other,1300.0,3101.0,2801.0
06/07/2024,299.8,Other,1301.0,3500.0,2800.0
08/07/2024,389.7,Other,1500.0,3152.0,2840.0
09/07/2024,262.9,Other,1601.0,3400.0,2875.0
10/07/2024,355.8,Other,1200.0,3200.0,2850.0
11/07/2024,139.0,Other,1601.0,3200.0,2800.0
12/07/2024,335.5,Other,1500.0,3300.0,2800.0
13/07/2024,262.9,Other,1500.0,3501.0,2825.0
15/07/2024,345.1,Other,1500.0,3151.0,2775.0
16/07/2024,473.0,Other,1500.0,3000.0,2700.0
18/07/2024,198.0,Other,1000.0,3000.0,2700.0
19/07/2024,261.9,Other,1200.0,3200.0,2730.0
22/07/2024,334.0,Other,1500.0,2950.0,2720.0
23/07/2024,290.0,Other,1000.0,2940.0,2725.0
24/07/2024,349.9,Other,1500.0,2900.0,2740.0
25/07/2024,184.0,Other,1500.0,2870.0,2700.0
26/07/2024,324.0,Other,1600.0,2851.0,2710.0
27/07/2024,283.5,Other,1601.0,2865.0,2650.0
29/07/2024,354.0,Other,1500.0,2861.0,2650.0
30/07/2024,333.5,Other,1600.0,3000.0,2700.0
31/07/2024,315.6,Other,1430.0,2860.0,2650.0
Market Name : Pune APMC
01/07/2024,251.3,Local,1000.0,3000.0,2000.0
03/07/2024,829.3,Local,1200.0,3200.0,2200.0
04/07/2024,1143.3,Local,1200.0,3200.0,2200.0
05/07/2024,1212.1,Local,1200.0,3200.0,2200.0
07/07/2024,1311.0,Local,1100.0,3100.0,2100.0
08/07/2024,712.3,Local,1000.0,3100.0,2050.0
09/07/2024,669.9,Local,1100.0,3100.0,2100.0
10/07/2024,692.1,Local,1200.0,3200.0,2200.0
11/07/2024,992.5,Local,1500.0,3100.0,2300.0
12/07/2024,1065.0,Local,1200.0,3100.0,2150.0
14/07/2024,951.5,Local,1200.0,3100.0,2150.0
15/07/2024,813.7,Local,1000.0,3000.0,2000.0
16/07/2024,806.7,Local,1300.0,3100.0,2200.0
17/07/2024,675.3,Local,1200.0,3100.0,2150.0
18/07/2024,751.5,Local,1200.0,3000.0,2100.0
